"Uddannelsessted","runde","Valgt","Nummer","Uni","Region","Afdeling","Speciale","Uddannelsessted2","Afdeling2","Speciale2","lon","lat","PlaceringIAar","Popularitet"
"Nordsjællands Hospital - Hillerød","https://www.basislaege.dk/Ajax_get2016v2.asp","13. apr 14:25",169,"KU","Hovedst.","Ortopædkirurgisk afdeling","Ortopædisk kirurgi","Nordsjællands Hospital - Frederikssund","Kardiologisk, Nefrologisk Og Endokrinologisk Afdeling *","Intern medicin",12.326221,55.930868,0.724755700325733,0.571296714529358
"Nordsjællands Hospital - Hillerød","https://www.basislaege.dk/Ajax_get2015v2.asp","16. apr 11:50",226,"KU","Hovedst.","Lungemedicinsk og Infektionsmedicinsk afdeling","Intern medicin","Michael Filtenborg","Almen praksis","Almen medicin",12.326221,55.930868,0.55859375,0.571296714529358
"Nordsjællands Hospital - Hillerød","https://www.basislaege.dk/Ajax_get2014v2.asp","7. apr 16:31",54,"KU","Hovedst.","Kardiologisk, Nefrologisk og Endokrinologisk afdeling H","Intern medicin","Gert Storm Kristensen","Almen praksis","Almen medicin",12.326221,55.930868,0.853260869565217,0.571296714529358
"Nordsjællands Hospital - Hillerød","https://www.basislaege.dk/Ajax_get2013v2.asp","2. apr 20:20",47,"KU","Hovedst.","Kirurgisk afdeling","Kirurgi","Nordsjællands Hospital - Hillerød","Lungemedicinsk og Infektionsmedicinsk afdeling *","Intern medicin",12.326221,55.930868,0.872628726287263,0.571296714529358
"Nordsjællands Hospital - Hillerød","https://www.basislaege.dk/Ajax_get2016v2.asp","14. apr 08:31",212,"KU","Hovedst.","Kardiologisk, Nefrologisk og Endokrinologisk afdeling H","Intern medicin","Lægehuset Langesvej","Almen praksis","Almen medicin",12.326221,55.930868,0.654723127035831,0.571296714529358
"Nordsjællands Hospital - Hillerød","https://www.basislaege.dk/Ajax_get2014v2.asp","9. apr 12:20",188,"KU","Hovedst.","Ortopædkirurgisk afdeling","Ortopædisk kirurgi","Lægehuset Højmose Vænge","Almen praksis","Almen medicin",12.326221,55.930868,0.489130434782609,0.571296714529358
"Nordsjællands Hospital - Hillerød","https://www.basislaege.dk/Ajax_get2016v1.asp","7. okt 20:51",198,"KU","Hovedst.","Lungemedicinsk og Infektionsmedicinsk afdeling","Intern medicin","Værløse Lægehus ved Jesper Kristensen","Almen praksis","Almen medicin",12.326221,55.930868,0.61328125,0.571296714529358
"Nordsjællands Hospital - Hillerød","https://www.basislaege.dk/Ajax_get2013v2.asp","4. apr 15:30",179,"KU","Hovedst.","Kirurgisk afdeling","Kirurgi","Morten Gøtzsche & Jens Johnsen","Almen praksis","Almen medicin",12.326221,55.930868,0.514905149051491,0.571296714529358
"Nordsjællands Hospital - Hillerød","https://www.basislaege.dk/Ajax_get2014v2.asp","8. apr 11:34",104,"KU","Hovedst.","Lungemedicinsk og Infektionsmedicinsk afdeling","Intern medicin","Jægerspris Lægecenter","Almen praksis","Almen medicin",12.326221,55.930868,0.717391304347826,0.571296714529358
"Nordsjællands Hospital - Hillerød","https://www.basislaege.dk/Ajax_get2015v1.asp","6. okt 17:14",31,"KU","Hovedst.","Kardiologisk, Nefrologisk og Endokrinologisk afdeling H","Intern medicin","Lægerne I Skævinge","Almen praksis","Almen medicin",12.326221,55.930868,0.92512077294686,0.571296714529358
"Nykøbing F. sygehus","https://www.basislaege.dk/Ajax_get2015v2.asp","20. apr 19:59",428,"SDU","Sjæll.","Ortopædkirurgisk afdeling","Ortopædisk kirurgi","Lægehuset i Damsholte","Almen praksis","Almen medicin",11.8616218,54.7796886,0.1640625,0.216377698258885
"Nykøbing F. sygehus","https://www.basislaege.dk/Ajax_get2015v1.asp","10. okt 16:47",335,"KU","Sjæll.","Akutafdelingen","Kir/Ort.Kir/Medicin","Birgitte Meyer & Svend Skottfelt","Almen praksis","Almen medicin",11.8616218,54.7796886,0.190821256038647,0.216377698258885
"Nykøbing F. sygehus","https://www.basislaege.dk/Ajax_get2017v1.asp","25. okt 11:41",454,"KU","Sjæll.","Akutafdelingen","Kir/Ort.Kir/Medicin","H. Falk Rasmussen - B. B. Tankeow","Almen praksis","Almen medicin",11.8616218,54.7796886,0.19360568383659,0.216377698258885
"Nykøbing F. sygehus","https://www.basislaege.dk/Ajax_get2016v2.asp","15. apr 20:50",355,"KU","Sjæll.","Akutafdelingen","Kir/Ort.Kir/Medicin","Nykøbing F. sygehus","Medicinsk afdeling","Intern medicin",11.8616218,54.7796886,0.421824104234528,0.216377698258885
"Nykøbing F. sygehus","https://www.basislaege.dk/Ajax_get2015v1.asp","10. okt 15:31",328,"KU","Sjæll.","Kirurgisk afdeling","Kirurgi","Lægerne Østerbro","Almen praksis","Almen medicin",11.8616218,54.7796886,0.207729468599034,0.216377698258885
"Nykøbing F. sygehus","https://www.basislaege.dk/Ajax_get2010v2.asp","14. apr 08:51",151,"AU","Sjæll.","Ortopædkirurgisk afdeling","Ortopædisk kirurgi","Christian Schlütter","Almen praksis","Almen medicin",11.8616218,54.7796886,0.615776081424936,0.216377698258885
"Nykøbing F. sygehus","https://www.basislaege.dk/Ajax_get2012v2.asp","17. apr 11:11",381,"KU","Sjæll.","Medicinsk afdeling","Intern medicin","Lægehuset Rødby","Almen praksis","Almen medicin",11.8616218,54.7796886,0.103529411764706,0.216377698258885
"Nykøbing F. sygehus","https://www.basislaege.dk/Ajax_get2015v1.asp","10. okt 16:31",334,"KU","Sjæll.","Akutafdelingen","Kir/Ort.Kir/Medicin","Niels Caning","Almen praksis","Almen medicin",11.8616218,54.7796886,0.193236714975845,0.216377698258885
"Nykøbing F. sygehus","https://www.basislaege.dk/Ajax_get2013v2.asp","8. apr 13:31",322,"KU","Sjæll.","Kirurgisk afdeling","Kirurgi","Lægehuset Sakskøbing","Almen praksis","Almen medicin",11.8616218,54.7796886,0.127371273712737,0.216377698258885
"Nykøbing F. sygehus","https://www.basislaege.dk/Ajax_get2012v2.asp","17. apr 11:48",384,"SDU","Sjæll.","Ortopædkirurgisk afdeling","Ortopædisk kirurgi","Peter Michael Jacobsen","Almen praksis","Almen medicin",11.8616218,54.7796886,0.0964705882352941,0.216377698258885
"Nykøbing F. sygehus","https://www.basislaege.dk/Ajax_get2012v1.asp","13. okt 18:33",279,"KU","Sjæll.","Kirurgisk afdeling","Kirurgi","Høst og Freiesleben","Almen praksis","Almen medicin",11.8616218,54.7796886,0.44311377245509,0.216377698258885
"Nykøbing F. sygehus","https://www.basislaege.dk/Ajax_get2012v2.asp","12. apr 16:40",184,"KU","Sjæll.","Kirurgisk afdeling","Kirurgi","Nykøbing F. sygehus","Medicinsk afdeling","Intern medicin",11.8616218,54.7796886,0.567058823529412,0.216377698258885
"Nykøbing F. sygehus","https://www.basislaege.dk/Ajax_get2011v2.asp","15. apr 16:41",353,"SDU","Sjæll.","Akutafdelingen","Kir/Ort.Kir/Medicin","Lægerne På Havnen","Almen praksis","Almen medicin",11.8616218,54.7796886,0.173302107728337,0.216377698258885
"Nykøbing F. sygehus","https://www.basislaege.dk/Ajax_get2012v2.asp","16. apr 10:28",296,"KU","Sjæll.","Medicinsk afdeling","Intern medicin","Annette Lindblad","Almen praksis","Almen medicin",11.8616218,54.7796886,0.303529411764706,0.216377698258885
"Nykøbing F. sygehus","https://www.basislaege.dk/Ajax_get2017v1.asp","26. okt 10:42",527,"KU","Sjæll.","Akutafdelingen","Kir/Ort.Kir/Medicin","Læge Birgitte Meyer","Almen praksis","Almen medicin",11.8616218,54.7796886,0.0639431616341031,0.216377698258885
"Nykøbing F. sygehus","https://www.basislaege.dk/Ajax_get2012v1.asp","14. okt 11:42",314,"KU","Sjæll.","Ortopædkirurgisk afdeling","Ortopædisk kirurgi","Autrup & Jensen I/S","Almen praksis","Almen medicin",11.8616218,54.7796886,0.373253493013972,0.216377698258885
"Nykøbing F. sygehus","https://www.basislaege.dk/Ajax_get2017v1.asp","26. okt 08:50",516,"KU","Sjæll.","Ortopædkirurgisk afdeling","Ortopædisk kirurgi","Chantal Teisen-Simony","Almen praksis","Almen medicin",11.8616218,54.7796886,0.0834813499111901,0.216377698258885
"Nykøbing F. sygehus","https://www.basislaege.dk/Ajax_get2016v2.asp","19. apr 14:59",476,"KU","Sjæll.","Akutafdelingen","Kir/Ort.Kir/Medicin","Læge Chantal Teisen-Simony","Almen praksis","Almen medicin",11.8616218,54.7796886,0.224755700325733,0.216377698258885
"Nykøbing F. sygehus","https://www.basislaege.dk/Ajax_get2016v2.asp","18. apr 19:41",427,"KU","Sjæll.","Akutafdelingen","Kir/Ort.Kir/Medicin","Læge Jens-Jørgen Hansen","Almen praksis","Almen medicin",11.8616218,54.7796886,0.304560260586319,0.216377698258885
"Nykøbing F. sygehus","https://www.basislaege.dk/Ajax_get2011v1.asp","18. okt 08:00",357,"KU","Sjæll.","Ortopædkirurgisk afdeling","Ortopædisk kirurgi","Abel, Nilsson & Galbraith","Almen praksis","Almen medicin",11.8616218,54.7796886,0.0678851174934726,0.216377698258885
"Nykøbing F. sygehus","https://www.basislaege.dk/Ajax_get2014v2.asp","10. apr 15:50",283,"KU","Sjæll.","Akutafdelingen","Kir/Ort.Kir/Medicin","Niels Caning","Almen praksis","Almen medicin",11.8616218,54.7796886,0.230978260869565,0.216377698258885
"Nykøbing F. sygehus","https://www.basislaege.dk/Ajax_get2017v1.asp","25. okt 19:51",504,"KU","Sjæll.","Akutafdelingen","Kir/Ort.Kir/Medicin","Læge Lissi Jangaard","Almen praksis","Almen medicin",11.8616218,54.7796886,0.104795737122558,0.216377698258885
"Nykøbing F. sygehus","https://www.basislaege.dk/Ajax_get2016v2.asp","19. apr 13:00",466,"KU","Sjæll.","Kirurgisk afdeling","Kirurgi","Næstved Lægehus I/S","Almen praksis","Almen medicin",11.8616218,54.7796886,0.241042345276873,0.216377698258885
"Nykøbing F. sygehus","https://www.basislaege.dk/Ajax_get2011v1.asp","15. okt 16:31",333,"KU","Sjæll.","Medicinsk afdeling","Intern medicin","Distrikt Maribo","Distriktspsykiatrisk Afdeling","Distriktpsykiatri",11.8616218,54.7796886,0.130548302872063,0.216377698258885
"Nykøbing F. sygehus","https://www.basislaege.dk/Ajax_get2017v2.asp","10. apr 18:50",494,"KU","Sjæll.","Kirurgisk afdeling","Kirurgi","Lægerne På Havnen","Almen praksis","Almen medicin",11.8616218,54.7796886,0.184818481848185,0.216377698258885
"Nykøbing F. sygehus","https://www.basislaege.dk/Ajax_get2010v2.asp","16. apr 09:33",301,"KU","Sjæll.","Medicinsk afdeling","Intern medicin","Niels Caning","Almen praksis","Almen medicin",11.8616218,54.7796886,0.234096692111959,0.216377698258885
"Nykøbing F. sygehus","https://www.basislaege.dk/Ajax_get2011v1.asp","15. okt 18:30",343,"KU","Sjæll.","Kirurgisk afdeling","Kirurgi","Lægehuset Banevænget","Almen praksis","Almen medicin",11.8616218,54.7796886,0.10443864229765,0.216377698258885
"Nykøbing F. sygehus","https://www.basislaege.dk/Ajax_get2013v2.asp","8. apr 11:50",312,"KU","Sjæll.","Ortopædkirurgisk afdeling","Ortopædisk kirurgi","Langebæk Lægehus","Almen praksis","Almen medicin",11.8616218,54.7796886,0.154471544715447,0.216377698258885
"Nykøbing F. sygehus","https://www.basislaege.dk/Ajax_get2015v1.asp","10. okt 16:52",336,"KU","Sjæll.","Kirurgisk afdeling","Kirurgi","Lægehuset Rødby","Almen praksis","Almen medicin",11.8616218,54.7796886,0.188405797101449,0.216377698258885
"Nykøbing F. sygehus","https://www.basislaege.dk/Ajax_get2015v2.asp","20. apr 19:20",425,"KU","Sjæll.","Akutafdelingen","Kir/Ort.Kir/Medicin","Læge Haydar Reza","Almen praksis","Almen medicin",11.8616218,54.7796886,0.169921875,0.216377698258885
"Nykøbing F. sygehus","https://www.basislaege.dk/Ajax_get2015v2.asp","20. apr 19:30",426,"KU","Sjæll.","Akutafdelingen","Kir/Ort.Kir/Medicin","Holmegaard, Dueholm & Jørgensen","Almen praksis","Almen medicin",11.8616218,54.7796886,0.16796875,0.216377698258885
"Nykøbing F. sygehus","https://www.basislaege.dk/Ajax_get2017v2.asp","10. apr 18:49",493,"KU","Sjæll.","Akutafdelingen","Kir/Ort.Kir/Medicin","Lægerne Gredal, Høegh-Guldberg og Schultz","Almen praksis","Almen medicin",11.8616218,54.7796886,0.186468646864686,0.216377698258885
"Nykøbing F. sygehus","https://www.basislaege.dk/Ajax_get2016v2.asp","19. apr 11:30",457,"KU","Sjæll.","Akutafdelingen","Kir/Ort.Kir/Medicin","Lægerne Torvestræde","Almen praksis","Almen medicin",11.8616218,54.7796886,0.255700325732899,0.216377698258885
"Nykøbing F. sygehus","https://www.basislaege.dk/Ajax_get2013v2.asp","5. apr 18:31",272,"KU","Sjæll.","Kirurgisk afdeling","Kirurgi","Lægehuset Banevænget","Almen praksis","Almen medicin",11.8616218,54.7796886,0.262872628726287,0.216377698258885
"Nykøbing F. sygehus","https://www.basislaege.dk/Ajax_get2013v2.asp","8. apr 16:30",339,"AU","Sjæll.","Kirurgisk afdeling","Kirurgi","Svend Havkrog Jensen","Almen praksis","Almen medicin",11.8616218,54.7796886,0.0813008130081301,0.216377698258885
"Nykøbing F. sygehus","https://www.basislaege.dk/Ajax_get2015v2.asp","20. apr 10:47",374,"KU","Sjæll.","Ortopædkirurgisk afdeling","Ortopædisk kirurgi","Shah - Kramer - Lysdahl","Almen praksis","Almen medicin",11.8616218,54.7796886,0.26953125,0.216377698258885
"Nykøbing F. sygehus","https://www.basislaege.dk/Ajax_get2016v1.asp","12. okt 13:11",374,"KU","Sjæll.","Akutafdelingen","Kir/Ort.Kir/Medicin","Psykiatrien i Region Sjælland","Psykiatrien Syd *","Psykiatri",11.8616218,54.7796886,0.26953125,0.216377698258885
"Nykøbing F. sygehus","https://www.basislaege.dk/Ajax_get2010v2.asp","16. apr 09:20",300,"KU","Sjæll.","Medicinsk afdeling","Intern medicin","Lægehuset Banevænget","Almen praksis","Almen medicin",11.8616218,54.7796886,0.236641221374046,0.216377698258885
"Nykøbing F. sygehus","https://www.basislaege.dk/Ajax_get2016v1.asp","12. okt 15:12",386,"KU","Sjæll.","Ortopædkirurgisk afdeling","Ortopædisk kirurgi","Høst og Freiesleben","Almen praksis","Almen medicin",11.8616218,54.7796886,0.24609375,0.216377698258885
"Nykøbing F. sygehus","https://www.basislaege.dk/Ajax_get2016v2.asp","19. apr 12:32",463,"KU","Sjæll.","Kirurgisk afdeling","Kirurgi","Læge Birthe Pilegaard","Almen praksis","Almen medicin",11.8616218,54.7796886,0.245928338762215,0.216377698258885
"Nykøbing F. sygehus","https://www.basislaege.dk/Ajax_get2016v1.asp","12. okt 17:00",397,"KU","Sjæll.","Akutafdelingen","Kir/Ort.Kir/Medicin","Lægehuset I Rønnede","Almen praksis","Almen medicin",11.8616218,54.7796886,0.224609375,0.216377698258885
"Nykøbing F. sygehus","https://www.basislaege.dk/Ajax_get2013v2.asp","8. apr 12:49",318,"KU","Sjæll.","Medicinsk afdeling","Intern medicin","Birgitte Meyer & Svend Skottfelt","Almen praksis","Almen medicin",11.8616218,54.7796886,0.138211382113821,0.216377698258885
"Nykøbing F. sygehus","https://www.basislaege.dk/Ajax_get2015v2.asp","20. apr 17:40",415,"AU","Sjæll.","Akutafdelingen","Kir/Ort.Kir/Medicin","Chantal Teisen-Simony","Almen praksis","Almen medicin",11.8616218,54.7796886,0.189453125,0.216377698258885
"Nykøbing F. sygehus","https://www.basislaege.dk/Ajax_get2016v1.asp","12. okt 13:20",375,"KU","Sjæll.","Ortopædkirurgisk afdeling","Ortopædisk kirurgi","Holstedlægerne","Almen praksis","Almen medicin",11.8616218,54.7796886,0.267578125,0.216377698258885
"Nykøbing F. sygehus","https://www.basislaege.dk/Ajax_get2012v2.asp","16. apr 10:15",296,"KU","Sjæll.","Medicinsk afdeling","Intern medicin","Lægehuset Banevænget","Almen praksis","Almen medicin",11.8616218,54.7796886,0.303529411764706,0.216377698258885
"Nykøbing F. sygehus","https://www.basislaege.dk/Ajax_get2017v1.asp","24. okt 12:52",382,"KU","Sjæll.","Kirurgisk afdeling","Kirurgi","Nykøbing F. sygehus","Medicinsk afdeling","Intern medicin",11.8616218,54.7796886,0.321492007104796,0.216377698258885
"Nykøbing F. sygehus","https://www.basislaege.dk/Ajax_get2016v2.asp","19. apr 15:08",477,"KU","Sjæll.","Ortopædkirurgisk afdeling","Ortopædisk kirurgi","Læge Kim Kirknæs Færk","Almen praksis","Almen medicin",11.8616218,54.7796886,0.223127035830619,0.216377698258885
"Nykøbing F. sygehus","https://www.basislaege.dk/Ajax_get2015v1.asp","10. okt 12:11",309,"KU","Sjæll.","Akutafdelingen","Kir/Ort.Kir/Medicin","H. Falk Rasmussen - B. B. Tankeow","Almen praksis","Almen medicin",11.8616218,54.7796886,0.253623188405797,0.216377698258885
"Nykøbing F. sygehus","https://www.basislaege.dk/Ajax_get2012v1.asp","14. okt 13:50",327,"KU","Sjæll.","Ortopædkirurgisk afdeling","Ortopædisk kirurgi","Lægehuset Rødby","Almen praksis","Almen medicin",11.8616218,54.7796886,0.347305389221557,0.216377698258885
"Nykøbing F. sygehus","https://www.basislaege.dk/Ajax_get2013v1.asp","12. okt 11:50",330,"KU","Sjæll.","Kirurgisk afdeling","Kirurgi","K. A. Kristensen, L. Errebo-Knudsen","Almen praksis","Almen medicin",11.8616218,54.7796886,0.140625,0.216377698258885
"Nykøbing F. sygehus","https://www.basislaege.dk/Ajax_get2010v2.asp","16. apr 12:30",319,"KU","Sjæll.","Kirurgisk afdeling","Kirurgi","H. Agerlin Petersen","Almen praksis","Almen medicin",11.8616218,54.7796886,0.188295165394402,0.216377698258885
"Nykøbing F. sygehus","https://www.basislaege.dk/Ajax_get2015v2.asp","17. apr 16:12",330,"KU","Sjæll.","Akutafdelingen","Kir/Ort.Kir/Medicin","Lægehuset I Lundby","Almen praksis","Almen medicin",11.8616218,54.7796886,0.35546875,0.216377698258885
"Nykøbing F. sygehus","https://www.basislaege.dk/Ajax_get2011v2.asp","15. apr 17:51",359,"KU","Sjæll.","Kirurgisk afdeling","Kirurgi","Lægehuset Glumsø","Almen praksis","Almen medicin",11.8616218,54.7796886,0.159250585480094,0.216377698258885
"Nykøbing F. sygehus","https://www.basislaege.dk/Ajax_get2013v2.asp","8. apr 15:00",330,"KU","Sjæll.","Ortopædkirurgisk afdeling","Ortopædisk kirurgi","Annette Lindblad","Almen praksis","Almen medicin",11.8616218,54.7796886,0.105691056910569,0.216377698258885
"Nykøbing F. sygehus","https://www.basislaege.dk/Ajax_get2013v2.asp","8. apr 08:35",290,"KU","Sjæll.","Medicinsk afdeling","Intern medicin","Peter Wied","Almen praksis","Almen medicin",11.8616218,54.7796886,0.214092140921409,0.216377698258885
"Nykøbing F. sygehus","https://www.basislaege.dk/Ajax_get2016v1.asp","12. okt 15:51",389,"KU","Sjæll.","Akutafdelingen","Kir/Ort.Kir/Medicin","Shah - Kramer - Lysdahl","Almen praksis","Almen medicin",11.8616218,54.7796886,0.240234375,0.216377698258885
"Nykøbing F. sygehus","https://www.basislaege.dk/Ajax_get2015v1.asp","10. okt 14:50",325,"KU","Sjæll.","Akutafdelingen","Kir/Ort.Kir/Medicin","Lægehuset Sakskøbing","Almen praksis","Almen medicin",11.8616218,54.7796886,0.214975845410628,0.216377698258885
"Nykøbing F. sygehus","https://www.basislaege.dk/Ajax_get2012v2.asp","16. apr 19:31",354,"KU","Sjæll.","Ortopædkirurgisk afdeling","Ortopædisk kirurgi","Jens Gabriel Petersen","Almen praksis","Almen medicin",11.8616218,54.7796886,0.167058823529412,0.216377698258885
"Nykøbing F. sygehus","https://www.basislaege.dk/Ajax_get2010v2.asp","16. apr 09:00",299,"KU","Sjæll.","Ortopædkirurgisk afdeling","Ortopædisk kirurgi","Lægehuset Rødby","Almen praksis","Almen medicin",11.8616218,54.7796886,0.239185750636132,0.216377698258885
"Nykøbing F. sygehus","https://www.basislaege.dk/Ajax_get2015v2.asp","20. apr 19:44",427,"KU","Sjæll.","Ortopædkirurgisk afdeling","Ortopædisk kirurgi","Peter Michael Jacobsen","Almen praksis","Almen medicin",11.8616218,54.7796886,0.166015625,0.216377698258885
"Nykøbing F. sygehus","https://www.basislaege.dk/Ajax_get2011v2.asp","15. apr 14:30",342,"KU","Sjæll.","Akutafdelingen","Kir/Ort.Kir/Medicin","Jens Gabriel Petersen","Almen praksis","Almen medicin",11.8616218,54.7796886,0.199063231850117,0.216377698258885
"Nykøbing F. sygehus","https://www.basislaege.dk/Ajax_get2014v2.asp","10. apr 13:32",270,"KU","Sjæll.","Akutafdelingen","Kir/Ort.Kir/Medicin","Lægerne På Havnen","Almen praksis","Almen medicin",11.8616218,54.7796886,0.266304347826087,0.216377698258885
"Nykøbing F. sygehus","https://www.basislaege.dk/Ajax_get2015v1.asp","9. okt 19:58",280,"KU","Sjæll.","Akutafdelingen","Kir/Ort.Kir/Medicin","Lægehuset I Rønnede","Almen praksis","Almen medicin",11.8616218,54.7796886,0.323671497584541,0.216377698258885
"Nykøbing F. sygehus","https://www.basislaege.dk/Ajax_get2010v2.asp","16. apr 14:20",329,"SDU","Sjæll.","Medicinsk afdeling","Intern medicin","Distrikt Maribo","Distriktspsykiatrisk Afdeling","Distriktpsykiatri",11.8616218,54.7796886,0.162849872773537,0.216377698258885
"Nykøbing F. sygehus","https://www.basislaege.dk/Ajax_get2016v1.asp","13. okt 10:32",437,"SDU","Sjæll.","Akutafdelingen","Kir/Ort.Kir/Medicin","Læge Birgitte Meyer","Almen praksis","Almen medicin",11.8616218,54.7796886,0.146484375,0.216377698258885
"Nykøbing F. sygehus","https://www.basislaege.dk/Ajax_get2017v2.asp","10. apr 19:20",497,"SDU","Sjæll.","Kirurgisk afdeling","Kirurgi","Nykøbing F. sygehus","Medicinsk afdeling","Intern medicin",11.8616218,54.7796886,0.17986798679868,0.216377698258885
"Nykøbing F. sygehus","https://www.basislaege.dk/Ajax_get2012v2.asp","17. apr 09:55",374,"KU","Sjæll.","Ortopædkirurgisk afdeling","Ortopædisk kirurgi","H. Falk Rasmussen - B. B. Tankeow","Almen praksis","Almen medicin",11.8616218,54.7796886,0.12,0.216377698258885
"Nykøbing F. sygehus","https://www.basislaege.dk/Ajax_get2015v1.asp","13. okt 09:20",368,"KU","Sjæll.","Ortopædkirurgisk afdeling","Ortopædisk kirurgi","Haulrig, Larsen & Skafte","Almen praksis","Almen medicin",11.8616218,54.7796886,0.111111111111111,0.216377698258885
"Nykøbing F. sygehus","https://www.basislaege.dk/Ajax_get2013v2.asp","8. apr 10:00",299,"KU","Sjæll.","Ortopædkirurgisk afdeling","Ortopædisk kirurgi","Morten Winthereik","Almen praksis","Almen medicin",11.8616218,54.7796886,0.18970189701897,0.216377698258885
"Nykøbing F. sygehus","https://www.basislaege.dk/Ajax_get2017v2.asp","11. apr 12:21",533,"KU","Sjæll.","Akutafdelingen","Kir/Ort.Kir/Medicin","Læge Peter Wied","Almen praksis","Almen medicin",11.8616218,54.7796886,0.12046204620462,0.216377698258885
"Nykøbing F. sygehus","https://www.basislaege.dk/Ajax_get2015v1.asp","10. okt 19:13",351,"KU","Sjæll.","Akutafdelingen","Kir/Ort.Kir/Medicin","Abel, Nilsson & Galbraith","Almen praksis","Almen medicin",11.8616218,54.7796886,0.152173913043478,0.216377698258885
"Nykøbing F. sygehus","https://www.basislaege.dk/Ajax_get2015v2.asp","20. apr 18:40",421,"KU","Sjæll.","Kirurgisk afdeling","Kirurgi","Lægerne Østerbro","Almen praksis","Almen medicin",11.8616218,54.7796886,0.177734375,0.216377698258885
"Nykøbing F. sygehus","https://www.basislaege.dk/Ajax_get2016v2.asp","19. apr 20:31",508,"KU","Sjæll.","Kirurgisk afdeling","Kirurgi","Læge Susanne Christensen","Almen praksis","Almen medicin",11.8616218,54.7796886,0.172638436482085,0.216377698258885
"Nykøbing F. sygehus","https://www.basislaege.dk/Ajax_get2013v2.asp","8. apr 13:42",323,"KU","Sjæll.","Kirurgisk afdeling","Kirurgi","Johannes Larsen","Almen praksis","Almen medicin",11.8616218,54.7796886,0.124661246612466,0.216377698258885
"Nykøbing F. sygehus","https://www.basislaege.dk/Ajax_get2011v2.asp","18. apr 10:40",388,"KU","Sjæll.","Ortopædkirurgisk afdeling","Ortopædisk kirurgi","Birgitte Meyer & Svend Skottfelt","Almen praksis","Almen medicin",11.8616218,54.7796886,0.0913348946135831,0.216377698258885
"Nykøbing F. sygehus","https://www.basislaege.dk/Ajax_get2015v1.asp","13. okt 09:12",367,"KU","Sjæll.","Ortopædkirurgisk afdeling","Ortopædisk kirurgi","Annette Lindblad","Almen praksis","Almen medicin",11.8616218,54.7796886,0.113526570048309,0.216377698258885
"Nykøbing F. sygehus","https://www.basislaege.dk/Ajax_get2014v1.asp","11. okt 10:40",311,"KU","Sjæll.","Akutafdelingen","Kir/Ort.Kir/Medicin","Lægehuset Damsholte Aps","Almen praksis","Almen medicin",11.8616218,54.7796886,0.177248677248677,0.216377698258885
"Nykøbing F. sygehus","https://www.basislaege.dk/Ajax_get2014v2.asp","10. apr 15:20",280,"KU","Sjæll.","Akutafdelingen","Kir/Ort.Kir/Medicin","K. A. Kristensen, L. Errebo-Knudsen","Almen praksis","Almen medicin",11.8616218,54.7796886,0.239130434782609,0.216377698258885
"Nykøbing F. sygehus","https://www.basislaege.dk/Ajax_get2015v2.asp","20. apr 16:42",409,"KU","Sjæll.","Akutafdelingen","Kir/Ort.Kir/Medicin","Læge Nabila Bouras","Almen praksis","Almen medicin",11.8616218,54.7796886,0.201171875,0.216377698258885
"Nykøbing F. sygehus","https://www.basislaege.dk/Ajax_get2017v1.asp","26. okt 10:15",524,"KU","Sjæll.","Kirurgisk afdeling","Kirurgi","Lægerne Høst & Freiesleben","Almen praksis","Almen medicin",11.8616218,54.7796886,0.0692717584369449,0.216377698258885
"Nykøbing F. sygehus","https://www.basislaege.dk/Ajax_get2017v2.asp","11. apr 13:30",540,"KU","Sjæll.","Akutafdelingen","Kir/Ort.Kir/Medicin","Psykiatrien i Region Sjælland","Psykiatrien Syd *","Psykiatri",11.8616218,54.7796886,0.108910891089109,0.216377698258885
"Nykøbing F. sygehus","https://www.basislaege.dk/Ajax_get2017v2.asp","11. apr 13:50",543,"KU","Sjæll.","Ortopædkirurgisk afdeling","Ortopædisk kirurgi","Læge Birthe Pilegaard","Almen praksis","Almen medicin",11.8616218,54.7796886,0.103960396039604,0.216377698258885
"Nykøbing F. sygehus","https://www.basislaege.dk/Ajax_get2016v1.asp","12. okt 20:33",418,"KU","Sjæll.","Akutafdelingen","Kir/Ort.Kir/Medicin","Lægehuset i Damsholte","Almen praksis","Almen medicin",11.8616218,54.7796886,0.18359375,0.216377698258885
"Nykøbing F. sygehus","https://www.basislaege.dk/Ajax_get2014v1.asp","11. okt 11:20",315,"KU","Sjæll.","Kirurgisk afdeling","Kirurgi","Benedikte Knuhtsen Egelund","Almen praksis","Almen medicin",11.8616218,54.7796886,0.166666666666667,0.216377698258885
"Nykøbing F. sygehus","https://www.basislaege.dk/Ajax_get2016v2.asp","20. apr 13:50",544,"KU","Sjæll.","Ortopædkirurgisk afdeling","Ortopædisk kirurgi","Lægehuset Rødby","Almen praksis","Almen medicin",11.8616218,54.7796886,0.114006514657981,0.216377698258885
"Nykøbing F. sygehus","https://www.basislaege.dk/Ajax_get2012v2.asp","17. apr 13:00",392,"KU","Sjæll.","Medicinsk afdeling","Intern medicin","Niels Caning","Almen praksis","Almen medicin",11.8616218,54.7796886,0.0776470588235294,0.216377698258885
"Nykøbing F. sygehus","https://www.basislaege.dk/Ajax_get2016v1.asp","12. okt 18:30",406,"SDU","Sjæll.","Ortopædkirurgisk afdeling","Ortopædisk kirurgi","Kim Kirknæs Færk","Almen praksis","Almen medicin",11.8616218,54.7796886,0.20703125,0.216377698258885
